"address","categoryName","cid","city","countryCode","isAdvertisement","locatedIn","location/lat","location/lng","menu","neighborhood","orderBy/0/name","orderBy/0/url","orderBy/1/name","orderBy/1/url","orderBy/2/name","orderBy/2/url","orderBy/3/name","orderBy/3/url","permanentlyClosed","phone","placeId","plusCode","postalCode","price","rank","reviewsCount","reviewsDistribution/fiveStar","reviewsDistribution/fourStar","reviewsDistribution/oneStar","reviewsDistribution/threeStar","reviewsDistribution/twoStar","scrapedAt","searchPageUrl","searchString","state","street","subTitle","temporarilyClosed","title","totalScore","url","website"
"شارع القلم، Al Munsiyah, Riyadh 13316, Saudi Arabia             شارع القلم، المونسية، الرياض 13316","Pharmacy","7817010653015957851","Riyadh","SA","false",,"24.8161994","46.75729",,"شارع القلم",,,,,,,,,"false","+966 800 244 4444","ChIJh87UAob-Lj4RW-F1ysWZe2w","RQ84+FW Al Munsiyah, Riyadh Saudi Arabia","13316",,"48","31","15","6","1","6","3","2021-11-15T12:11:38.988Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"شارع القلم",,"false","صيدلية الدواء","4","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%A7%D9%84%D8%AF%D9%88%D8%A7%D8%A1%E2%80%AD/@24.816177,46.7551123,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efe8602d4ce87:0x6c7b99c5ca75e15b!8m2!3d24.8161994!4d46.75729?hl=en","https://www.al-dawaa.com/"
"طريق عثمان بن عفان الفرعي، حي الفلاح، Al Falah, Riyadh 13314, Saudi Arabia             طريق عثمان بن عفان الفرعي، حي الفلاح، الفلاح، الرياض 13314","Pharmacy","11605437712147096239","Riyadh","SA","false",,"24.7928207","46.7012735",,"طريق عثمان بن عفان الفرعي، حي الفلاح",,,,,,,,,"false","+966 11 275 1179","ChIJP8Txa_38Lj4RryJzZxzMDqE","QPV2+4F Al Falah, Riyadh Saudi Arabia",,,"118","3","3","0","0","0","0","2021-11-15T12:11:46.007Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"طريق عثمان بن عفان الفرعي، حي الفلاح",,"false","صيدلية وردة الفلاح","5","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D9%88%D8%B1%D8%AF%D8%A9+%D8%A7%D9%84%D9%81%D9%84%D8%A7%D8%AD%E2%80%AD/@24.7927661,46.6989544,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efcfd6bf1c43f:0xa10ecc1c677322af!8m2!3d24.7928207!4d46.7012735?hl=en",
"Al Nahdah, Ar Rabwah, Riyadh 12821, Saudi Arabia             طريق النهضة، الربوة، الرياض 12821","Pharmacy","807862552074279136","Riyadh","SA","false",,"24.698411","46.7497444",,"Al Nahdah",,,,,,,,,"false","+966 11 492 3990","ChIJWe3jt1UBLz4R4Fi6-7UaNgs","MPXX+9V Ar Rabwah, Riyadh Saudi Arabia","12821",,"201","33","12","6","5","7","3","2021-11-15T12:11:55.673Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"Al Nahdah",,"false","Zahrat Al-Rawdah Pharmacy","3.5","https://www.google.com/maps/place/Zahrat+Al-Rawdah+Pharmacy/@24.698411,46.7475557,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f0155b7e3ed59:0xb361ab5fbba58e0!8m2!3d24.698411!4d46.7497444?hl=en",
"شارع خالد بن الوليد،، Al Hamra, Riyadh 11565, Saudi Arabia             شارع خالد بن الوليد،، الحمراء، الرياض 11565","Pharmacy","1197361365754675876","Riyadh","SA","false",,"24.770495","46.7565938",,"شارع خالد بن الوليد،",,,,,,,,,"false","+966 11 238 5698","ChIJD2h7w_wBLz4RpIKVedHhnRA","QQC4+5J Al Hamra, Riyadh Saudi Arabia","11565",,"169","7","4","0","3","0","0","2021-11-15T12:12:03.306Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"شارع خالد بن الوليد،",,"false","صيدلية دان الطائف للأدوية ( النهدي )","3.3","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%AF%D8%A7%D9%86+%D8%A7%D9%84%D8%B7%D8%A7%D8%A6%D9%81+%D9%84%D9%84%D8%A3%D8%AF%D9%88%D9%8A%D8%A9+(+%D8%A7%D9%84%D9%86%D9%87%D8%AF%D9%8A+)%E2%80%AD/@24.770495,46.7544051,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f01fcc37b680f:0x109de1d1799582a4!8m2!3d24.770495!4d46.7565938?hl=en",
"4294 Prince Muhammad Ibn Abd Al Aziz, Al Olaya, Riyadh 12331, Saudi Arabia             4294 طريق الأمير محمد بن عبدالعزيز، العليا، الرياض 12331","Pharmaceutical company","3889410239124985073","Riyadh","SA","false",,"24.6937437","46.6763414",,"4294 Prince Muhammad Ibn Abd Al Aziz",,,,,,,,,"false","+966 9200 11343","ChIJiU2-bDEDLz4R8dTPaAH2-TU","MMVG+FG Al Olaya, Riyadh Saudi Arabia","12331",,"187","61","33","9","11","3","5","2021-11-15T12:12:10.256Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"4294 Prince Muhammad Ibn Abd Al Aziz",,"false","Noura Pharmacy Riyadh Branch صيدلية نورا,الرياض","3.8","https://www.google.com/maps/place/Noura+Pharmacy+Riyadh+Branch+%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D9%86%D9%88%D8%B1%D8%A7,%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%E2%80%AD/@24.6937437,46.6741527,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f03316cbe4d89:0x35f9f60168cfd4f1!8m2!3d24.6937437!4d46.6763414?hl=en",
"3162 Prince Nayef Rd, King Fahd, 3182، Riyadh 12273, Saudi Arabia             3162 طريق الأمير نايف بن عبدالعزيز، الملك فهد، 3182، الرياض 12273","Pharmaceutical company","6713703693655018479","Riyadh","SA","false",,"24.7394732","46.6702927",,"3162 Prince Nayef Rd, 3182",,,,,,,,,"false",,"ChIJNRCI0VQdLz4R7wuJS_DdK10","PMQC+Q4 King Fahd, Riyadh Saudi Arabia","12273",,"242","0","0","0","0","0","0","2021-11-15T12:12:17.265Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"3162 Prince Nayef Rd, 3182",,"false","We Care Pharmacy",,"https://www.google.com/maps/place/We+Care+Pharmacy/@24.7394223,46.6681311,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f1d54d1881035:0x5d2bddf04b890bef!8m2!3d24.7394732!4d46.6702927?hl=en","http://www.wecarepharm.com/"
"3831 ابن عرام، الازدهار، 6605، Riyadh 12486 3831, Saudi Arabia","Pharmacy","3222828179787343176","Riyadh","SA","false",,"24.7739939","46.7223685",,"3831 ابن عرام، الازدهار، 6605",,,,,,,,,"false","+966 11 229 2977","ChIJ63Rbc5H9Lj4RSOVXfCfJuSw","QPFC+HW Al Izdihar, Riyadh Saudi Arabia","12486",,"93","33","19","5","4","4","1","2021-11-15T12:12:24.561Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"3831 ابن عرام، الازدهار، 6605",,"false","صيدلية بيت الصحة 12","4","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%A8%D9%8A%D8%AA+%D8%A7%D9%84%D8%B5%D8%AD%D8%A9+12%E2%80%AD/@24.7739904,46.7201718,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd91735b74eb:0x2cb9c9277c57e548!8m2!3d24.7739939!4d46.7223685?hl=en",
"RQ73+X45, Qurtubah, Riyadh 13245, Saudi Arabia             RQ73+X45، قرطبة، الرياض 13245","Pharmacy","17360246214879838630","Riyadh","SA","false",,"24.8148885","46.7528671",,"RQ73+X45",,,,,,,,,"false","+966 9200 00828","ChIJ2W9LrIb-Lj4RpoE7M_T76_A",,"13245",,"47","14","7","5","1","0","1","2021-11-15T12:12:31.628Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"RQ73+X45",,"false","Al-Dawaa","4.1","https://www.google.com/maps/place/Al-Dawaa/@24.8148885,46.7506784,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efe86ac4b6fd9:0xf0ebfbf4333b81a6!8m2!3d24.8148885!4d46.7528671?hl=en","http://www.al-dawaa.com/"
"7131 Muhammad Abdullah Al Barqi, Al Munsiyah, 2813, Riyadh 13253, Saudi Arabia             7131 Muhammad Abdullah Al Barqi, المونسية، 2813, الرياض 13253","Pharmacy","14258185166781227926","Riyadh","SA","false",,"24.8258452","46.7759743",,"7131 Muhammad Abdullah Al Barqi, 2813",,,,,,,,,"false","+966 9200 00828","ChIJB_n-sXz_Lj4RliO9t90_38U","RQGG+8C Al Munsiyah, Riyadh Saudi Arabia","13253",,"117","7","4","1","1","0","1","2021-11-15T12:12:39.195Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"7131 Muhammad Abdullah Al Barqi, 2813",,"false","صيدلية الدواء 870","3.9","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%A7%D9%84%D8%AF%D9%88%D8%A7%D8%A1+870%E2%80%AD/@24.8258604,46.7738218,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2eff7cb1fef907:0xc5df3fddb7bd2396!8m2!3d24.8258452!4d46.7759743?hl=en","http://www.al-dawaa.com/"
"Dabiyah Bint Al Bara, Almasiaf, Riyadh 12466, Saudi Arabia             ظبية بنت البراء، المصيف، الرياض 12466","Pharmacy","3289425638899405084","Riyadh","SA","false",,"24.7630164","46.6843187",,"Dabiyah Bint Al Bara",,,,,,,,,"false",,"ChIJaZwxqUb9Lj4RHFGpwTBjpi0","QM7M+6P Almasiaf, Riyadh Saudi Arabia","12466",,"135","11","5","2","3","1","0","2021-11-15T12:12:46.536Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"Dabiyah Bint Al Bara",,"false","Rahiq Zahrat Al-Rawdah Pharmacy 9","3.6","https://www.google.com/maps/place/Rahiq+Zahrat+Al-Rawdah+Pharmacy+9/@24.7630192,46.6821381,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd46a9319c69:0x2da66330c1a9511c!8m2!3d24.7630164!4d46.6843187?hl=en","http://www.planetme.ae/"
"8222 طريق الملك عبد العزيز،, Al Ghadir, Riyadh 13311, Saudi Arabia             8222 طريق الملك عبد العزيز،, الغدير، الرياض 13311","Pharmacy","8432787805615155153","Riyadh","SA","false",,"24.7811205","46.6622004",,"8222 طريق الملك عبد العزيز،",,,,,,,,,"false","+966 11 444 4433","ChIJP8tU8CjjLj4R0efvk9RHB3U","QMJ6+CV Al Ghadir, Riyadh Saudi Arabia","13311",,"154","9","3","1","1","4","0","2021-11-15T12:12:54.075Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"8222 طريق الملك عبد العزيز،",,"false","Al Jamilah Pharmacy","3.6","https://www.google.com/maps/place/Al+Jamilah+Pharmacy/@24.7811205,46.6600117,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ee328f054cb3f:0x750747d493efe7d1!8m2!3d24.7811205!4d46.6622004?hl=en",
"Al Cheikh Hasan Ibn Hussein Ibn Ali, Ishbiliyah, Riyadh 13225, Saudi Arabia             طريق الشيخ حسن بن حسين بن علي، اشبيلية، الرياض 13225","Pharmacy","2444531179101811518","Riyadh","SA","false",,"24.783638","46.771441",,"Al Cheikh Hasan Ibn Hussein Ibn Ali",,,,,,,,,"false","+966 800 244 4444","ChIJX6KI24v_Lj4RPvO63Ce47CE","QQMC+FH Ishbiliyah, Riyadh Saudi Arabia","13225",,"153","45","25","3","7","5","5","2021-11-15T12:13:01.242Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"Al Cheikh Hasan Ibn Hussein Ibn Ali",,"false","صيدلية الدواء","3.8","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%A7%D9%84%D8%AF%D9%88%D8%A7%D8%A1%E2%80%AD/@24.783638,46.7692523,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2eff8bdb88a25f:0x21ecb827dcbaf33e!8m2!3d24.783638!4d46.771441?hl=en","https://www.al-dawaa.com/"
"QQVP+GWG, Ishbiliyah, Riyadh 13226, Saudi Arabia             QQVP+GWG، اشبيلية، الرياض 13226","Drug store","16466683920849488263","Riyadh","SA","false",,"24.7937062","46.7873822",,"QQVP+GWG",,,,,,,,,"false",,"ChIJ-7fxpNL_Lj4Rh8neIshpheQ",,"13226",,"168","2","1","0","0","1","0","2021-11-15T12:13:09.073Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"QQVP+GWG",,"false","Daan Almodiea Pharmacy صيدلية دان المضيئة","4","https://www.google.com/maps/place/Daan+Almodiea+Pharmacy+%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%AF%D8%A7%D9%86+%D8%A7%D9%84%D9%85%D8%B6%D9%8A%D8%A6%D8%A9%E2%80%AD/@24.7938202,46.7851498,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2effd2a4f1b7fb:0xe48569c822dec987!8m2!3d24.7937062!4d46.7873822?hl=en","https://www.nahdi.sa/"
"King Abdullah Rd, AlHamra district, Riyadh 12211, Saudi Arabia             طريق الملك عبدالله، AlHamra district, الرياض 12211","Pharmaceutical company","6511702600157076050","Riyadh","SA","false",,"24.7633189","46.745148",,"King Abdullah Rd",,,,,,,,,"false","+966 53 339 7579","ChIJCXVGS5ADLz4RUppZrQM3Xlo","QP7W+83 Al Hamra, Riyadh Saudi Arabia","12211",,"241","6","6","0","0","0","0","2021-11-15T12:13:15.827Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"King Abdullah Rd",,"false","Noura Pharmacy Riyadh Branch","5","https://www.google.com/maps/place/Noura+Pharmacy+Riyadh+Branch/@24.7633189,46.7429593,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f03904b467509:0x5a5e3703ad599a52!8m2!3d24.7633189!4d46.745148?hl=en","https://noura-pharmacy-riyadh-branch.business.site/?utm_source=gmb&utm_medium=referral"
"7633 King Abdul Aziz Rd, An Nafal, Riyadh 13312 2154, Saudi Arabia             7633 طريق الملك عبدالعزيز، النفل، الرياض 13312 2154","Pharmacy","10990760217744605882","Riyadh","SA","false",,"24.7846794","46.6615786",,"7633 King Abdul Aziz Rd",,,,,,,,,"false","+966 11 291 4944","ChIJeaZ0dy_jLj4RuoIpvi8Gh5g","QMM6+VM An Nafal, Riyadh Saudi Arabia","13312",,"134","1","1","0","0","0","0","2021-11-15T12:13:22.559Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"7633 King Abdul Aziz Rd",,"false","Health House Pharmacies","5","https://www.google.com/maps/place/Health+House+Pharmacies/@24.7847208,46.6594955,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ee32f7774a679:0x9887062fbe2982ba!8m2!3d24.7846794!4d46.6615786?hl=en",
"Uthman Ibn Affan Rd, Al Wadi, Riyadh 13313, Saudi Arabia             طريق عثمان بن عفان، الوادي، الرياض 13313","Pharmacy","8431040894015611620","Riyadh","SA","false",,"24.796356","46.698213",,"Uthman Ibn Affan Rd",,,,,,,,,"false","+966 800 244 4444","ChIJ2-L8R_b9Lj4R5KKXBgYTAXU","QMWX+G7 Al Wadi, Riyadh Saudi Arabia","13313",,"92","42","18","7","7","7","3","2021-11-15T12:13:29.838Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"Uthman Ibn Affan Rd",,"false","صيدلية الدواء","3.6","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%A7%D9%84%D8%AF%D9%88%D8%A7%D8%A1%E2%80%AD/@24.796356,46.6960243,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efdf647fce2db:0x750113060697a2e4!8m2!3d24.796356!4d46.698213?hl=en","https://www.al-dawaa.com/"
"OTMAN BEN AFAN، Al Falah, Riyadh 13314, Saudi Arabia             OTMAN BEN AFAN، الفلاح، الرياض 13314","Pharmacy","4724162310545835660","Riyadh","SA","false",,"24.7965778","46.6990991",,"OTMAN BEN AFAN",,,,,,,,,"false","+966 11 275 6483","ChIJ34B5seT8Lj4RjIZffZeYj0E","QMWX+JJ Al Falah, Riyadh Saudi Arabia","13314",,"133","25","14","4","2","4","1","2021-11-15T12:13:37.315Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"OTMAN BEN AFAN",,"false","صيدلية ركن واحة الدواء","4.1","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%B1%D9%83%D9%86+%D9%88%D8%A7%D8%AD%D8%A9+%D8%A7%D9%84%D8%AF%D9%88%D8%A7%D8%A1%E2%80%AD/@24.7965686,46.6968875,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efce4b17980df:0x418f98977d5f868c!8m2!3d24.7965778!4d46.6990991?hl=en",
"الجبال, الرياض-حي النرجس-طريق الثماله, Riyadh Saudi Arabia","Pharmacy","13809954765700281280","Riyadh","SA","false",,"24.8172867","46.6854933",,"الجبال, الرياض-حي النرجس-طريق الثماله",,,,,,,,,"false","+966 800 119 1198","ChIJs8PQUKr9Lj4RwDPH7bDQpr8","RM8P+W6 An Narjis, Riyadh Saudi Arabia",,,"116","16","9","4","1","1","1","2021-11-15T12:13:44.265Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"الجبال, الرياض-حي النرجس-طريق الثماله",,"false","صيدلية النهدي","4.2","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%A7%D9%84%D9%86%D9%87%D8%AF%D9%8A%E2%80%AD/@24.8173263,46.6833995,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efdaa50d0c3b3:0xbfa6d0b0edc733c0!8m2!3d24.8172867!4d46.6854933?hl=en","https://www.nahdionline.com/"
"محمد علي جناح، Ghirnatah, Riyadh 13241, Saudi Arabia             محمد علي جناح، غرناطة، الرياض 13241","Pharmacy","944155237656696235","Riyadh","SA","false",,"24.7899479","46.7410401",,"محمد علي جناح",,,,,,,,,"false",,"ChIJaYipSNz9Lj4RqxVasS9QGg0","QPQR+XC Ghirnatah, Riyadh Saudi Arabia","13241",,"91","23","14","3","3","1","2","2021-11-15T12:13:51.323Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"محمد علي جناح",,"false","صيدلية موارد الدواء ٤","4","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D9%85%D9%88%D8%A7%D8%B1%D8%AF+%D8%A7%D9%84%D8%AF%D9%88%D8%A7%D8%A1+%D9%A4%E2%80%AD/@24.7899479,46.7388514,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efddc48a98869:0xd1a502fb15a15ab!8m2!3d24.7899479!4d46.7410401?hl=en",
"7037 Prince Sultan Bin Salman Bin Abdulaziz St, Al Wurud, 2717, Riyadh 12251, Saudi Arabia             7037 شارع الأمير سلطان بن سلمان بن عبدالعزيز، الورود، 2717, الرياض 12251","Pharmacy","16016661021135346521","Riyadh","SA","false",,"24.7229204","46.6743529",,"7037 Prince Sultan Bin Salman Bin Abdulaziz St, 2717",,,,,,,,,"false","+966 9200 11682","ChIJCbvcScoCLz4RWRuevFacRt4","PMFF+5P Al Wurud, Riyadh Saudi Arabia","12251",,"186","15","6","4","2","3","0","2021-11-15T12:13:58.411Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"7037 Prince Sultan Bin Salman Bin Abdulaziz St, 2717",,"false","Kunooz Pharmacy ALWURUD -1","3.8","https://www.google.com/maps/place/Kunooz+Pharmacy+ALWURUD+-1/@24.7229296,46.6721226,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f02ca49dcbb09:0xde469c56bc9e1b59!8m2!3d24.7229204!4d46.6743529?hl=en","http://www.kunooz.com/"
"QQ84+P5W، الحمراء،، Riyadh 13216, Saudi Arabia","Pharmacy","17172561430144409507","Riyadh","SA","false",,"24.7668824","46.7554869",,"QQ84+P5W",,,,,,,,,"false",,"ChIJkQTk37ABLz4Ro99U96IxUe4",,,,"152","24","14","3","4","3","0","2021-11-15T12:14:05.254Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"QQ84+P5W",,"false","صيدلية وايتس","4","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D9%88%D8%A7%D9%8A%D8%AA%D8%B3%E2%80%AD/@24.7668746,46.7532775,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f01b0dfe40491:0xee5131a2f754dfa3!8m2!3d24.7668824!4d46.7554869?hl=en","http://www.whites.net/"
"3456 Al Urubah Rd, Al Wurud, Riyadh 12251 6354, Saudi Arabia             3456 طريق العروبة، الورود، الرياض 12251 6354","Pharmacy","1908112778628523094","Riyadh","SA","false",,"24.7165727","46.6815967",,"3456 Al Urubah Rd",,,,,,,,,"false","+966 11 225 0962","ChIJUQc67NoCLz4RVmSJaXb6eho","PM8J+JM Al Wurud, Riyadh Saudi Arabia","12251",,"167","54","27","11","5","9","2","2021-11-15T12:14:12.339Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"3456 Al Urubah Rd",,"false","Alshablan Pharmacy","4","https://www.google.com/maps/place/Alshablan+Pharmacy/@24.7165874,46.679442,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f02daec3a0751:0x1a7afa7669896456!8m2!3d24.7165727!4d46.6815967?hl=en","https://wa.me/966112250962"
"Al Imam Saud Ibn Abdul Aziz Branch Rd, Al Muruj, Riyadh 12273, Saudi Arabia             طريق الامام سعود بن عبدالعزيز بن محمد الفرعي، المروج، الرياض 12273","Pharmacy","5153042941810663650","Riyadh","SA","false",,"24.7474466","46.6617052",,"Al Imam Saud Ibn Abdul Aziz Branch Rd",,,,,,,,,"false","+966 59 755 7895","ChIJCao3vcrjLj4R4mD16kBJg0c","PMW6+XM Al Muruj, Riyadh Saudi Arabia","12273",,"185","27","16","2","8","1","0","2021-11-15T12:14:19.639Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"Al Imam Saud Ibn Abdul Aziz Branch Rd",,"false","صيدلية ليمون حي المروج LEMON PHARMACY","3.7","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D9%84%D9%8A%D9%85%D9%88%D9%86+%D8%AD%D9%8A+%D8%A7%D9%84%D9%85%D8%B1%D9%88%D8%AC+LEMON+PHARMACY%E2%80%AD/@24.7474466,46.6595165,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ee3cabd37aa09:0x47834940eaf560e2!8m2!3d24.7474466!4d46.6617052?hl=en","http://www.lemon.sa/"
"QRPF+723, Al Khaleej, Riyadh 13224, Saudi Arabia             QRPF+723، الخليج، الرياض 13224","Pharmacy","17873055042502227829","Riyadh","SA","false",,"24.7856472","46.8225355",,"QRPF+723",,,,,,,,,"false","+966 55 330 0519","ChIJM3j9-wgALz4RdXdZm93YCfg",,"13224",,"166","2","2","0","0","0","0","2021-11-15T12:14:26.164Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"QRPF+723",,"false","I Care Pharmacy","5","https://www.google.com/maps/place/I+Care+Pharmacy/@24.785646,46.8203475,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f0008fbfd7833:0xf809d8dd9b597775!8m2!3d24.7856472!4d46.8225355?hl=en",
"Nadah Plaza Saudi Arabia","Pharmacy","8925492028208616599","Riyadh","SA","false","Al Nada Plaza","24.8063589","46.6928505",,"Nadah Plaza",,,,,,,,,"false","+966 11 510 7921","ChIJlz6sG-v8Lj4Rl5T02rW33Xs","RM4V+G4 An Nada, Riyadh Saudi Arabia",,,"115","78","36","20","8","10","4","2021-11-15T12:14:33.206Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"Nadah Plaza",,"false","Boots","3.9","https://www.google.com/maps/place/Boots/@24.8063589,46.6906618,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efceb1bac3e97:0x7bddb7b5daf49497!8m2!3d24.8063589!4d46.6928505?hl=en","https://me.boots.com/directory/riyadh/nadah-plaza"
